engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
28,106,0.0003,-0.0005,100.0,518.67,642.71,1591.92,1410.99,14.62,21.61,552.72,2388.11,9067.73,1.3,47.5,521.23,2388.11,8135.81,8.4125,0.03,392,2388,100.0,38.84,23.3085
28,107,-0.0009,0.0003,100.0,518.67,642.69,1591.23,1403.87,14.62,21.61,553.3,2388.13,9066.77,1.3,47.56,521.39,2388.11,8136.08,8.4705,0.03,395,2388,100.0,38.86,23.3659
28,108,0.0013,0.0003,100.0,518.67,642.89,1592.07,1407.82,14.62,21.61,553.04,2388.07,9066.76,1.3,47.6,521.42,2388.08,8143.11,8.4595,0.03,395,2388,100.0,38.89,23.2329
28,109,0.0011,-0.0001,100.0,518.67,642.69,1591.8,1407.67,14.62,21.61,553.28,2388.18,9067.76,1.3,47.56,520.99,2388.12,8136.93,8.4196,0.03,392,2388,100.0,38.66,23.1913
28,110,0.0026,-0.0005,100.0,518.67,642.85,1599.6,1408.0,14.62,21.61,553.16,2388.1,9063.96,1.3,47.58,521.73,2388.15,8143.72,8.4346,0.03,393,2388,100.0,38.55,23.3317
28,111,-0.0007,0.0004,100.0,518.67,643.23,1594.8,1416.7,14.62,21.61,554.12,2388.17,9056.41,1.3,47.8,520.73,2388.15,8141.29,8.456,0.03,392,2388,100.0,38.74,23.2983
28,112,0.0009,-0.0002,100.0,518.67,642.92,1588.67,1406.87,14.62,21.61,553.71,2388.1,9061.05,1.3,47.67,521.65,2388.14,8136.08,8.4219,0.03,393,2388,100.0,38.85,23.1821
28,113,0.0015,-0.0004,100.0,518.67,642.87,1588.2,1411.7,14.62,21.61,553.1,2388.08,9060.29,1.3,47.94,520.94,2388.11,8139.73,8.4549,0.03,396,2388,100.0,38.62,23.2563
28,114,-0.0003,0.0001,100.0,518.67,642.92,1586.95,1414.34,14.62,21.61,553.33,2388.11,9076.15,1.3,47.6,521.3,2388.12,8139.9,8.4597,0.03,393,2388,100.0,38.77,23.2962
28,115,0.0048,-0.0003,100.0,518.67,643.4,1595.55,1417.17,14.62,21.61,552.93,2388.11,9059.41,1.3,47.86,521.63,2388.11,8141.85,8.4268,0.03,393,2388,100.0,38.74,23.3861
28,116,0.0013,0.0005,100.0,518.67,642.93,1591.74,1402.2,14.62,21.61,552.62,2388.13,9062.98,1.3,47.68,520.76,2388.13,8142.59,8.4568,0.03,392,2388,100.0,38.84,23.1955
28,117,-0.0025,-0.0003,100.0,518.67,642.39,1592.78,1416.93,14.62,21.61,553.65,2388.13,9058.2,1.3,47.47,520.77,2388.11,8139.05,8.4564,0.03,394,2388,100.0,38.79,23.2598
28,118,-0.0007,-0.0002,100.0,518.67,643.02,1593.0,1412.99,14.62,21.61,552.97,2388.13,9068.19,1.3,47.39,521.31,2388.09,8143.49,8.5044,0.03,394,2388,100.0,38.77,23.2926
28,119,-0.0005,0.0001,100.0,518.67,642.87,1595.71,1410.54,14.62,21.61,552.75,2388.14,9060.38,1.3,47.66,521.07,2388.14,8135.65,8.4653,0.03,393,2388,100.0,38.85,23.2218
28,120,0.0019,-0.0003,100.0,518.67,642.56,1599.17,1413.6,14.62,21.61,552.86,2388.14,9054.4,1.3,47.76,521.06,2388.12,8136.05,8.4522,0.03,393,2388,100.0,38.81,23.3044
28,121,0.0024,0.0002,100.0,518.67,642.9,1598.44,1417.71,14.62,21.61,553.27,2388.09,9059.98,1.3,47.52,520.83,2388.16,8137.25,8.4739,0.03,394,2388,100.0,38.69,23.2046
28,122,-0.0006,-0.0001,100.0,518.67,642.29,1596.09,1416.66,14.62,21.61,553.23,2388.12,9068.08,1.3,47.57,520.92,2388.11,8134.52,8.4317,0.03,394,2388,100.0,38.67,23.2967
28,123,-0.0039,0.0002,100.0,518.67,642.42,1595.11,1407.54,14.62,21.61,552.65,2388.12,9061.66,1.3,47.63,521.65,2388.09,8136.08,8.4684,0.03,393,2388,100.0,38.53,23.3174
28,124,0.0004,-0.0002,100.0,518.67,643.29,1592.14,1410.78,14.62,21.61,553.59,2388.11,9057.62,1.3,47.66,521.11,2388.17,8139.3,8.4486,0.03,393,2388,100.0,38.74,23.2621
28,125,0.0019,0.0004,100.0,518.67,642.76,1598.65,1411.23,14.62,21.61,552.76,2388.15,9057.39,1.3,47.57,520.65,2388.14,8135.94,8.4623,0.03,396,2388,100.0,38.84,23.2239
28,126,-0.0043,-0.0001,100.0,518.67,642.32,1592.97,1407.75,14.62,21.61,552.77,2388.17,9058.0,1.3,47.78,521.55,2388.15,8141.26,8.4699,0.03,395,2388,100.0,38.6,23.2372
28,127,0.0004,-0.0001,100.0,518.67,642.85,1587.79,1416.49,14.62,21.61,552.29,2388.13,9045.78,1.3,47.77,521.29,2388.11,8137.47,8.467,0.03,394,2388,100.0,38.73,23.2872
28,128,-0.0001,0.0002,100.0,518.67,642.63,1595.88,1409.41,14.62,21.61,552.55,2388.1,9065.79,1.3,47.75,520.61,2388.14,8138.14,8.4366,0.03,395,2388,100.0,38.68,23.1833
28,129,0.0033,-0.0001,100.0,518.67,643.13,1594.4,1412.33,14.62,21.61,552.39,2388.17,9062.33,1.3,47.67,520.7,2388.25,8136.49,8.4474,0.03,394,2388,100.0,38.79,23.2246
28,130,0.0037,0.0001,100.0,518.67,642.77,1588.47,1416.35,14.62,21.61,552.82,2388.11,9063.39,1.3,47.59,521.31,2388.22,8139.46,8.4564,0.03,393,2388,100.0,38.57,23.2287
28,131,0.001,-0.0,100.0,518.67,643.29,1592.19,1410.21,14.62,21.61,552.5,2388.11,9054.44,1.3,47.52,520.59,2388.1,8132.26,8.4586,0.03,394,2388,100.0,38.61,23.1694
28,132,-0.005,-0.0002,100.0,518.67,642.94,1598.69,1417.38,14.62,21.61,552.77,2388.15,9068.6,1.3,47.71,520.52,2388.12,8137.98,8.4776,0.03,393,2388,100.0,38.8,23.2799
28,133,0.0019,-0.0003,100.0,518.67,642.57,1600.07,1411.34,14.62,21.61,551.85,2388.2,9060.67,1.3,47.6,520.48,2388.11,8141.27,8.4319,0.03,393,2388,100.0,38.52,23.2487
28,134,0.0004,0.0002,100.0,518.67,642.86,1589.95,1415.48,14.62,21.61,552.11,2388.14,9057.02,1.3,47.73,520.95,2388.18,8138.19,8.4629,0.03,394,2388,100.0,38.7,23.1725
28,135,0.0018,-0.0003,100.0,518.67,643.17,1595.99,1417.82,14.62,21.61,552.72,2388.17,9060.22,1.3,47.66,520.8,2388.17,8133.98,8.4226,0.03,395,2388,100.0,38.82,23.1578
28,136,0.0009,0.0005,100.0,518.67,642.9,1594.11,1414.73,14.62,21.61,552.91,2388.17,9055.95,1.3,47.95,520.91,2388.2,8134.83,8.4773,0.03,394,2388,100.0,38.68,23.2105
28,137,0.002,-0.0003,100.0,518.67,643.1,1593.83,1415.8,14.62,21.61,552.92,2388.14,9056.74,1.3,47.48,520.99,2388.17,8140.49,8.4512,0.03,392,2388,100.0,38.69,23.214
28,138,-0.0019,-0.0,100.0,518.67,642.63,1590.54,1415.21,14.62,21.61,552.52,2388.15,9059.33,1.3,47.78,520.88,2388.17,8130.91,8.4848,0.03,393,2388,100.0,38.8,23.2027
28,139,-0.0011,0.0005,100.0,518.67,642.93,1594.03,1415.12,14.62,21.61,552.69,2388.21,9060.82,1.3,47.7,521.08,2388.16,8134.2,8.4588,0.03,396,2388,100.0,38.64,23.3226
28,140,0.0008,0.0001,100.0,518.67,642.6,1590.06,1417.36,14.62,21.61,552.66,2388.11,9057.1,1.3,47.6,521.23,2388.19,8137.13,8.4307,0.03,395,2388,100.0,38.78,23.2673
28,141,-0.0003,0.0003,100.0,518.67,643.16,1597.55,1416.61,14.62,21.61,553.06,2388.16,9057.02,1.3,47.8,520.41,2388.15,8141.51,8.4787,0.03,393,2388,100.0,38.86,23.1701
28,142,-0.0006,0.0,100.0,518.67,642.99,1588.98,1418.29,14.62,21.61,553.04,2388.19,9057.43,1.3,47.86,521.15,2388.14,8137.92,8.4916,0.03,394,2388,100.0,38.68,23.2011
28,143,-0.0003,-0.0001,100.0,518.67,642.86,1593.18,1417.63,14.62,21.61,552.85,2388.16,9060.59,1.3,47.86,521.26,2388.17,8133.8,8.4802,0.03,394,2388,100.0,38.84,23.1971
28,144,0.0011,-0.0005,100.0,518.67,643.43,1596.34,1424.61,14.62,21.61,552.38,2388.19,9056.34,1.3,47.77,520.47,2388.18,8129.24,8.429,0.03,394,2388,100.0,38.69,23.2532
28,145,-0.0028,0.0005,100.0,518.67,643.22,1595.12,1424.86,14.62,21.61,552.26,2388.17,9059.1,1.3,47.69,520.87,2388.18,8129.45,8.4852,0.03,393,2388,100.0,38.74,23.1952
28,146,0.0022,0.0004,100.0,518.67,642.69,1593.51,1421.96,14.62,21.61,552.17,2388.17,9060.76,1.3,47.85,520.92,2388.19,8138.79,8.4795,0.03,395,2388,100.0,38.66,23.2183
28,147,0.001,0.0,100.0,518.67,643.04,1594.36,1413.52,14.62,21.61,551.72,2388.18,9060.48,1.3,47.86,520.59,2388.2,8134.56,8.494,0.03,396,2388,100.0,38.63,23.2563
28,148,0.0014,-0.0003,100.0,518.67,643.08,1589.78,1421.8,14.62,21.61,552.18,2388.14,9061.05,1.3,47.79,520.81,2388.22,8131.96,8.4739,0.03,394,2388,100.0,38.56,23.2516
28,149,-0.0008,0.0005,100.0,518.67,643.25,1592.62,1420.58,14.62,21.61,552.84,2388.23,9061.87,1.3,48.01,520.86,2388.24,8130.57,8.4875,0.03,395,2388,100.0,38.38,23.2597
28,150,0.0009,0.0002,100.0,518.67,643.36,1597.6,1417.16,14.62,21.61,552.74,2388.17,9052.73,1.3,47.95,520.58,2388.2,8134.91,8.4769,0.03,394,2388,100.0,38.7,23.1357
28,151,0.0005,0.0001,100.0,518.67,642.74,1593.36,1417.63,14.62,21.61,552.06,2388.2,9052.4,1.3,47.76,520.77,2388.16,8137.75,8.4876,0.03,393,2388,100.0,38.53,23.1642
28,152,0.0001,0.0,100.0,518.67,643.45,1600.35,1419.37,14.62,21.61,552.31,2388.24,9059.11,1.3,48.03,520.49,2388.21,8135.47,8.4871,0.03,394,2388,100.0,38.63,23.2057
28,153,-0.0016,0.0001,100.0,518.67,643.27,1595.12,1415.82,14.62,21.61,552.42,2388.25,9061.6,1.3,47.69,521.04,2388.17,8131.88,8.4808,0.03,395,2388,100.0,38.46,23.1049
28,154,-0.0,-0.0,100.0,518.67,643.01,1593.6,1422.24,14.62,21.61,552.11,2388.23,9054.42,1.3,47.86,520.46,2388.27,8133.68,8.5212,0.03,396,2388,100.0,38.7,23.1136
28,155,0.0016,0.0001,100.0,518.67,642.92,1594.26,1417.08,14.62,21.61,551.89,2388.2,9063.41,1.3,47.8,520.44,2388.26,8131.42,8.5014,0.03,396,2388,100.0,38.64,23.1708
28,156,-0.0009,0.0002,100.0,518.67,642.6,1596.0,1421.16,14.62,21.61,552.11,2388.21,9057.06,1.3,47.79,520.29,2388.19,8129.66,8.4743,0.03,394,2388,100.0,38.57,23.1811
28,157,-0.0015,-0.0003,100.0,518.67,643.36,1600.61,1424.07,14.62,21.61,552.16,2388.26,9061.43,1.3,47.92,520.26,2388.2,8127.93,8.5231,0.03,397,2388,100.0,38.78,23.1228
28,158,-0.0036,0.0001,100.0,518.67,643.97,1596.9,1417.94,14.62,21.61,551.94,2388.22,9053.07,1.3,47.75,519.82,2388.26,8130.11,8.4868,0.03,395,2388,100.0,38.51,23.1774
28,159,0.0,-0.0003,100.0,518.67,643.83,1605.11,1419.85,14.62,21.61,552.01,2388.23,9052.32,1.3,47.87,520.03,2388.25,8133.54,8.4874,0.03,396,2388,100.0,38.52,23.1637
28,160,0.001,0.0005,100.0,518.67,643.53,1593.46,1416.58,14.62,21.61,552.63,2388.24,9046.05,1.3,48.11,519.9,2388.19,8127.17,8.5121,0.03,394,2388,100.0,38.51,23.1153
28,161,-0.0026,-0.0003,100.0,518.67,643.51,1600.8,1422.12,14.62,21.61,551.7,2388.21,9057.06,1.3,47.89,520.16,2388.23,8130.31,8.5091,0.03,396,2388,100.0,38.7,23.1756
28,162,-0.0028,0.0001,100.0,518.67,643.51,1594.77,1427.56,14.62,21.61,552.73,2388.29,9049.62,1.3,48.0,520.28,2388.24,8128.65,8.4873,0.03,395,2388,100.0,38.59,23.1297
28,163,-0.0017,0.0001,100.0,518.67,643.19,1599.47,1429.33,14.62,21.61,551.95,2388.15,9059.85,1.3,48.14,520.32,2388.24,8130.37,8.5322,0.03,394,2388,100.0,38.4,23.2423
29,1,-0.0034,0.0003,100.0,518.67,642.31,1573.02,1404.47,14.62,21.6,554.38,2388.03,9059.25,1.3,47.33,521.84,2388.0,8146.05,8.412,0.03,393,2388,100.0,39.12,23.3496
29,2,0.001,-0.0004,100.0,518.67,642.37,1586.55,1398.07,14.62,21.61,554.06,2388.02,9066.88,1.3,47.18,522.02,2387.97,8147.36,8.4244,0.03,393,2388,100.0,39.12,23.4727
29,3,-0.0029,0.0001,100.0,518.67,642.38,1587.81,1404.04,14.62,21.61,554.08,2388.02,9065.97,1.3,47.39,521.87,2388.05,8149.18,8.4138,0.03,392,2388,100.0,38.89,23.3376
29,4,-0.0001,-0.0001,100.0,518.67,642.21,1582.43,1407.34,14.62,21.61,554.67,2388.03,9068.35,1.3,47.45,522.45,2388.04,8150.2,8.3916,0.03,392,2388,100.0,38.87,23.3907
29,5,0.0024,0.0002,100.0,518.67,641.62,1589.79,1400.4,14.62,21.61,553.97,2388.01,9071.88,1.3,47.3,522.31,2388.03,8140.86,8.4083,0.03,394,2388,100.0,38.96,23.2585
29,6,-0.0002,0.0001,100.0,518.67,642.28,1581.29,1397.61,14.62,21.61,553.95,2388.05,9061.6,1.3,47.23,521.91,2388.02,8143.46,8.4177,0.03,393,2388,100.0,38.74,23.3716
29,7,-0.0003,-0.0001,100.0,518.67,642.4,1585.57,1397.19,14.62,21.61,554.02,2388.0,9065.09,1.3,47.21,521.85,2388.01,8150.48,8.4039,0.03,392,2388,100.0,39.23,23.4079
29,8,0.0007,0.0002,100.0,518.67,641.25,1595.7,1400.92,14.62,21.61,554.77,2388.02,9057.83,1.3,47.34,521.58,2388.04,8143.5,8.3677,0.03,393,2388,100.0,38.95,23.3937
29,9,0.0011,-0.0002,100.0,518.67,641.61,1587.22,1402.79,14.62,21.61,553.88,2388.06,9069.42,1.3,47.32,521.79,2388.0,8142.82,8.426,0.03,393,2388,100.0,38.98,23.4071
29,10,-0.0011,-0.0001,100.0,518.67,642.38,1586.48,1409.88,14.62,21.61,554.23,2388.06,9063.6,1.3,47.32,522.22,2388.01,8147.11,8.4022,0.03,392,2388,100.0,38.86,23.2767
29,11,-0.0022,0.0001,100.0,518.67,642.32,1584.26,1396.04,14.62,21.61,553.51,2388.04,9062.89,1.3,47.34,522.16,2387.99,8149.61,8.4248,0.03,393,2388,100.0,38.9,23.4371
29,12,0.0005,-0.0003,100.0,518.67,642.46,1597.2,1404.95,14.62,21.61,554.01,2388.07,9067.86,1.3,47.35,521.77,2388.01,8147.21,8.4293,0.03,394,2388,100.0,38.93,23.4117
29,13,0.0012,-0.0002,100.0,518.67,642.64,1586.36,1398.11,14.62,21.61,553.9,2388.06,9060.9,1.3,47.3,522.2,2388.05,8148.92,8.4026,0.03,393,2388,100.0,38.97,23.4493
29,14,0.001,0.0002,100.0,518.67,642.14,1580.73,1399.14,14.62,21.61,554.56,2387.99,9061.68,1.3,47.48,521.96,2387.99,8148.47,8.428,0.03,391,2388,100.0,38.96,23.2785
29,15,0.0034,-0.0001,100.0,518.67,642.5,1586.02,1404.19,14.62,21.61,554.21,2387.99,9065.73,1.3,47.61,521.91,2388.04,8145.8,8.3799,0.03,393,2388,100.0,38.78,23.3953
29,16,-0.0001,-0.0002,100.0,518.67,642.02,1590.08,1398.7,14.62,21.61,554.03,2388.0,9060.43,1.3,47.12,522.18,2388.01,8148.43,8.4452,0.03,393,2388,100.0,39.02,23.3369
29,17,-0.0016,0.0005,100.0,518.67,642.45,1583.27,1399.59,14.62,21.61,554.62,2388.02,9065.26,1.3,47.33,521.65,2388.03,8143.91,8.4394,0.03,392,2388,100.0,39.08,23.3343
29,18,-0.0044,0.0005,100.0,518.67,642.42,1591.09,1393.01,14.62,21.61,554.81,2387.99,9065.61,1.3,47.3,522.05,2388.05,8147.46,8.4161,0.03,391,2388,100.0,38.81,23.323
29,19,0.0034,0.0002,100.0,518.67,642.27,1585.02,1405.99,14.62,21.61,554.18,2388.01,9065.6,1.3,47.27,521.58,2388.01,8142.94,8.4118,0.03,391,2388,100.0,39.01,23.3601
29,20,-0.0033,0.0003,100.0,518.67,642.45,1586.58,1401.85,14.62,21.61,553.94,2388.04,9065.08,1.3,47.2,522.44,2388.07,8149.03,8.4092,0.03,393,2388,100.0,38.95,23.415
29,21,-0.0034,-0.0001,100.0,518.67,642.38,1588.01,1409.21,14.62,21.61,553.77,2388.01,9064.07,1.3,47.33,522.08,2388.0,8146.09,8.4,0.03,394,2388,100.0,38.93,23.3225
29,22,0.0003,0.0003,100.0,518.67,643.01,1581.67,1403.76,14.62,21.61,554.74,2388.11,9066.87,1.3,47.36,521.78,2388.08,8145.03,8.4044,0.03,391,2388,100.0,39.02,23.4799
29,23,0.0,0.0001,100.0,518.67,642.28,1581.44,1401.52,14.62,21.61,554.13,2388.05,9058.91,1.3,47.26,521.99,2388.05,8146.64,8.4218,0.03,392,2388,100.0,39.07,23.4131
29,24,-0.0005,0.0001,100.0,518.67,642.17,1599.5,1403.41,14.62,21.61,554.56,2388.05,9062.72,1.3,47.3,522.1,2388.05,8151.52,8.4166,0.03,394,2388,100.0,39.03,23.3687
29,25,0.0017,0.0005,100.0,518.67,642.0,1587.15,1401.83,14.62,21.61,554.3,2388.02,9064.0,1.3,47.34,521.76,2388.02,8141.95,8.3938,0.03,392,2388,100.0,39.01,23.4055
29,26,0.0019,0.0002,100.0,518.67,642.74,1581.69,1404.67,14.62,21.61,553.77,2388.03,9059.05,1.3,47.37,522.42,2388.02,8142.29,8.4115,0.03,391,2388,100.0,38.8,23.4217
29,27,-0.0005,0.0005,100.0,518.67,642.38,1586.57,1392.35,14.62,21.61,553.66,2388.06,9059.94,1.3,47.22,521.87,2388.0,8147.31,8.4546,0.03,391,2388,100.0,38.93,23.3682
29,28,-0.0014,0.0001,100.0,518.67,641.87,1583.78,1401.59,14.62,21.61,553.59,2388.07,9072.53,1.3,47.31,522.25,2388.02,8148.09,8.3896,0.03,392,2388,100.0,38.9,23.4357
29,29,0.0007,0.0004,100.0,518.67,642.33,1587.56,1404.65,14.62,21.61,553.35,2388.03,9071.46,1.3,47.5,522.1,2388.02,8146.9,8.4124,0.03,391,2388,100.0,38.93,23.327
29,30,0.0,-0.0004,100.0,518.67,642.66,1586.44,1401.94,14.62,21.61,554.0,2388.01,9064.77,1.3,47.39,521.43,2388.02,8140.63,8.4246,0.03,390,2388,100.0,38.95,23.3545
29,31,0.0051,0.0,100.0,518.67,642.51,1580.45,1393.01,14.62,21.61,554.66,2388.01,9066.31,1.3,47.18,522.08,2388.02,8140.36,8.3929,0.03,393,2388,100.0,39.01,23.3656
29,32,-0.0021,-0.0005,100.0,518.67,642.67,1594.03,1396.38,14.62,21.61,554.25,2388.04,9068.42,1.3,47.29,522.47,2388.06,8146.38,8.3971,0.03,393,2388,100.0,38.89,23.3694
29,33,-0.0011,-0.0001,100.0,518.67,642.34,1588.92,1404.44,14.62,21.61,553.89,2388.06,9065.48,1.3,47.34,521.6,2388.0,8148.84,8.4319,0.03,393,2388,100.0,39.04,23.3455
29,34,0.0015,-0.0004,100.0,518.67,642.19,1591.56,1404.85,14.62,21.61,554.01,2388.0,9065.62,1.3,47.33,522.22,2388.04,8144.52,8.4255,0.03,392,2388,100.0,39.03,23.3534
29,35,-0.0002,-0.0002,100.0,518.67,642.67,1580.31,1402.76,14.62,21.61,554.17,2387.99,9057.24,1.3,47.11,521.73,2388.03,8142.48,8.4017,0.03,391,2388,100.0,38.88,23.4513
29,36,0.0002,0.0003,100.0,518.67,642.64,1583.63,1407.39,14.62,21.61,554.37,2388.06,9063.67,1.3,47.45,521.84,2388.03,8141.68,8.3986,0.03,391,2388,100.0,38.97,23.4312
29,37,-0.0001,0.0003,100.0,518.67,642.3,1587.86,1391.57,14.62,21.61,553.49,2388.05,9065.57,1.3,47.34,521.95,2388.04,8146.11,8.417,0.03,392,2388,100.0,38.97,23.2724
29,38,0.0012,-0.0004,100.0,518.67,642.28,1582.47,1398.67,14.62,21.61,553.8,2388.0,9068.17,1.3,47.45,522.3,2388.01,8142.18,8.4033,0.03,393,2388,100.0,38.78,23.4026
29,39,0.0003,0.0002,100.0,518.67,641.96,1584.53,1397.96,14.62,21.61,553.88,2388.07,9070.92,1.3,47.31,521.99,2388.06,8151.3,8.4114,0.03,393,2388,100.0,38.76,23.4228
29,40,0.001,0.0001,100.0,518.67,642.33,1581.3,1406.06,14.62,21.61,554.02,2388.05,9060.3,1.3,47.2,521.87,2388.03,8156.55,8.4269,0.03,392,2388,100.0,38.85,23.3115
29,41,0.0012,0.0,100.0,518.67,642.82,1583.25,1403.88,14.62,21.61,553.94,2388.04,9058.04,1.3,47.5,522.01,2388.0,8138.74,8.4068,0.03,392,2388,100.0,38.98,23.4125
29,42,0.0037,-0.0002,100.0,518.67,642.32,1584.32,1409.08,14.62,21.61,554.2,2388.02,9065.87,1.3,47.16,521.74,2388.05,8141.38,8.4325,0.03,393,2388,100.0,38.68,23.4831
29,43,-0.0057,0.0,100.0,518.67,642.08,1582.17,1407.6,14.62,21.61,554.19,2388.03,9067.75,1.3,47.24,522.17,2387.98,8142.09,8.4064,0.03,392,2388,100.0,39.07,23.3154
29,44,0.001,-0.0002,100.0,518.67,642.55,1591.19,1406.2,14.62,21.61,553.19,2388.04,9067.15,1.3,47.44,521.87,2388.0,8148.5,8.434,0.03,392,2388,100.0,39.02,23.4394
29,45,0.0006,0.0002,100.0,518.67,642.5,1583.96,1406.29,14.62,21.61,554.1,2388.03,9063.16,1.3,47.32,521.64,2388.03,8152.1,8.4073,0.03,392,2388,100.0,38.97,23.2912
29,46,0.0021,0.0004,100.0,518.67,641.88,1586.23,1402.63,14.62,21.61,553.82,2388.03,9066.22,1.3,47.36,521.54,2388.03,8150.31,8.4338,0.03,393,2388,100.0,38.93,23.2535
29,47,0.0004,-0.0,100.0,518.67,642.42,1586.36,1403.35,14.62,21.61,553.73,2388.03,9065.83,1.3,47.39,521.72,2388.07,8145.74,8.4224,0.03,393,2388,100.0,39.05,23.3989
29,48,-0.0005,0.0001,100.0,518.67,642.16,1581.44,1403.07,14.62,21.6,554.02,2388.05,9066.18,1.3,47.43,521.87,2388.05,8151.03,8.4444,0.03,392,2388,100.0,39.04,23.3566
29,49,-0.0017,0.0,100.0,518.67,642.71,1588.19,1403.53,14.62,21.61,554.1,2388.07,9062.38,1.3,47.41,521.91,2388.03,8152.12,8.4278,0.03,392,2388,100.0,39.05,23.3028
29,50,0.0001,0.0002,100.0,518.67,643.22,1583.22,1396.06,14.62,21.61,554.19,2388.06,9067.71,1.3,47.55,522.06,2388.02,8144.21,8.4021,0.03,392,2388,100.0,39.0,23.2672
29,51,0.0021,-0.0002,100.0,518.67,642.4,1583.52,1403.3,14.62,21.61,554.45,2388.04,9065.64,1.3,47.37,522.16,2388.06,8146.82,8.4124,0.03,392,2388,100.0,39.01,23.3288
29,52,-0.0006,0.0002,100.0,518.67,642.45,1590.23,1405.08,14.62,21.61,553.84,2388.0,9074.56,1.3,47.42,521.99,2388.04,8152.14,8.4034,0.03,392,2388,100.0,38.89,23.3104
29,53,-0.0019,0.0002,100.0,518.67,641.7,1592.28,1401.05,14.62,21.61,553.99,2388.0,9067.05,1.3,47.24,521.54,2387.99,8146.17,8.4261,0.03,392,2388,100.0,38.9,23.373
29,54,-0.0005,-0.0004,100.0,518.67,642.03,1587.62,1398.09,14.62,21.61,553.58,2388.02,9062.98,1.3,47.35,522.21,2388.12,8143.17,8.4028,0.03,392,2388,100.0,38.95,23.3327
29,55,-0.0017,0.0,100.0,518.67,642.11,1585.47,1405.29,14.62,21.61,553.68,2388.04,9063.92,1.3,47.46,521.5,2387.99,8147.96,8.4079,0.03,394,2388,100.0,39.12,23.3258
29,56,-0.0002,-0.0002,100.0,518.67,642.22,1584.4,1409.64,14.62,21.61,553.87,2388.07,9065.22,1.3,47.38,522.38,2387.96,8144.33,8.4058,0.03,394,2388,100.0,38.89,23.3181
29,57,0.0028,-0.0004,100.0,518.67,642.86,1585.06,1398.02,14.62,21.61,553.72,2388.04,9059.5,1.3,47.35,522.04,2388.02,8149.42,8.4166,0.03,391,2388,100.0,38.84,23.33
29,58,0.0041,0.0001,100.0,518.67,642.38,1585.02,1399.36,14.62,21.61,553.02,2388.04,9060.66,1.3,47.43,521.95,2388.05,8143.27,8.421,0.03,393,2388,100.0,38.94,23.3614
29,59,0.0016,-0.0004,100.0,518.67,642.27,1594.57,1400.94,14.62,21.61,554.19,2388.06,9064.52,1.3,47.37,521.95,2388.02,8145.76,8.4053,0.03,392,2388,100.0,38.88,23.4217
29,60,0.0055,-0.0002,100.0,518.67,643.0,1588.58,1406.92,14.62,21.61,553.91,2388.06,9066.43,1.3,47.29,522.2,2387.98,8147.47,8.4336,0.03,392,2388,100.0,39.04,23.327
29,61,-0.0005,0.0,100.0,518.67,642.12,1591.48,1402.01,14.62,21.61,553.53,2388.01,9061.17,1.3,47.45,522.08,2388.08,8145.76,8.4175,0.03,391,2388,100.0,38.8,23.5146
29,62,-0.0021,-0.0002,100.0,518.67,642.28,1590.97,1409.82,14.62,21.61,554.14,2387.98,9066.11,1.3,47.35,521.91,2388.07,8147.62,8.4173,0.03,391,2388,100.0,39.05,23.3722
29,63,0.0002,-0.0002,100.0,518.67,642.36,1584.27,1402.38,14.62,21.61,553.21,2388.05,9065.97,1.3,47.19,521.99,2387.98,8142.65,8.4147,0.03,393,2388,100.0,38.98,23.4008
29,64,-0.001,0.0004,100.0,518.67,641.92,1586.61,1398.97,14.62,21.61,554.12,2388.08,9066.1,1.3,47.34,521.81,2388.02,8146.12,8.4244,0.03,392,2388,100.0,39.07,23.3855
29,65,0.0005,-0.0003,100.0,518.67,642.26,1585.88,1408.82,14.62,21.61,554.35,2388.1,9069.65,1.3,47.37,522.26,2388.09,8141.09,8.4189,0.03,391,2388,100.0,39.01,23.4546
29,66,0.0009,-0.0,100.0,518.67,642.31,1586.63,1403.75,14.62,21.61,553.55,2388.03,9062.51,1.3,47.25,521.58,2388.07,8142.25,8.4136,0.03,392,2388,100.0,39.01,23.28
29,67,0.0041,0.0004,100.0,518.67,642.32,1584.51,1406.94,14.62,21.61,554.4,2388.09,9069.3,1.3,47.42,521.7,2388.08,8148.41,8.4499,0.03,392,2388,100.0,39.04,23.4495
29,68,0.0019,-0.0002,100.0,518.67,642.77,1591.31,1402.46,14.62,21.61,553.68,2387.96,9061.74,1.3,47.42,521.5,2388.05,8146.28,8.445,0.03,393,2388,100.0,38.91,23.3824
29,69,-0.0048,-0.0,100.0,518.67,641.96,1586.07,1402.92,14.62,21.61,553.81,2388.0,9070.72,1.3,47.34,522.18,2388.1,8149.82,8.4291,0.03,395,2388,100.0,38.95,23.354
29,70,-0.0005,0.0003,100.0,518.67,642.89,1586.13,1407.31,14.62,21.61,553.67,2388.03,9060.81,1.3,47.57,521.9,2388.09,8149.91,8.4326,0.03,393,2388,100.0,39.01,23.3239
